id,street,neighbourhood,city,state,zipcode,market,smart_location,country_code,country,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,bed_type,square_feet,price,security_deposit,cleaning_fee,cancellation_policy
6423204,"Northwest 57th Street, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.67155977,-122.382704,House,Entire home/apt,3,1,2,2,Real Bed,,115,200,40,strict
8338849,", Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.67283504,-122.3874716,House,Private room,2,1,1,1,Real Bed,,55,,,flexible
6401209,"Northwest 61st Street, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.67397129,-122.3893805,House,Entire home/apt,8,2.5,4,5,Real Bed,,338,500,200,strict
20928,"Nw 60th St, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.6736071,-122.3938029,House,Entire home/apt,2,1,1,1,Futon,,79,,10,moderate
3344977,"Northwest 57th Street, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.66939869,-122.389254,House,Private room,2,1,1,1,Real Bed,,80,100,15,moderate
7604621,"Northwest Brygger Place, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.6721767,-122.3903617,Townhouse,Entire home/apt,2,1,0,1,Real Bed,,85,200,35,moderate
3303978,"Northwest 60th Street, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.67349962,-122.3869636,House,Entire home/apt,2,1,1,1,Futon,,80,,25,moderate
7067082,"Ballard Ave NW, Seattle, WA 98107, United States",,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.66934443,-122.3865391,Loft,Private room,3,1,1,1,Real Bed,,49,,7,moderate
3121829,"Northwest 58th Street, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.6719218,-122.3806568,House,Entire home/apt,4,2.5,3,2,Real Bed,,100,300,85,moderate
2539881,"Northwest Market Street, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.66934544,-122.3969735,Apartment,Entire home/apt,2,1,1,1,Real Bed,,79,,,flexible
3678718,"Northwest Market Street, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.66746398,-122.3782553,Apartment,Entire home/apt,2,1,0,1,Real Bed,,75,250,50,moderate
4694479,"Northwest 58th Street, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.67181197,-122.3889813,House,Private room,2,1,1,1,Real Bed,,57,100,15,moderate
6646843,"Northwest 57th Street, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.67082046,-122.3705111,Apartment,Entire home/apt,4,1,1,2,Real Bed,,99,,45,moderate
1364440,"3rd Avenue Northwest, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.6637344,-122.3620801,Apartment,Private room,1,1,1,1,Futon,,55,,,moderate
1781873,"Northwest 47th Street, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.6675968,-122.3647017,Apartment,Entire home/apt,2,1,1,1,Real Bed,,96,,,strict
4138423,"8th Avenue Northwest, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.67053238,-122.3653185,House,Entire home/apt,4,1,1,1,Real Bed,,99,100,30,moderate
5562674,"Northwest 56th Street, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.66676677,-122.3688235,House,Entire home/apt,4,1,2,2,Real Bed,,79,,35,strict
1789341,"Northwest 59th Street, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.67235398,-122.3661749,House,Entire home/apt,2,1,1,1,Real Bed,,115,200,85,strict
4672934,"Northwest 51st Street, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.66583687,-122.3701323,House,Entire home/apt,10,2.5,3,5,Real Bed,,350,500,125,strict
4550099,"Northwest 62nd Street, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.67433308,-122.375678,House,Entire home/apt,6,3,3,3,Real Bed,,295,300,131,strict
1198799,"Northwest 60th Street, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.67269174,-122.3735586,House,Private room,2,1.5,1,1,Real Bed,,70,100,20,moderate
5308429,"Northwest 65th Street, Seattle, WA 98117, United States",Ballard,Seattle,WA,98117,Seattle,"Seattle, WA",US,United States,47.67529056,-122.3704741,House,Private room,2,1,1,1,Real Bed,,53,,,flexible
2769088,"6th Avenue Northwest, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.66899339,-122.3628603,House,Entire home/apt,4,1,2,2,Real Bed,,110,100,,flexible
7603135,"Northwest 56th Street, Seattle, WA 98107, United States",Phinney Ridge,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.66879475,-122.3616125,House,Entire home/apt,4,1,2,2,Real Bed,,225,,45,flexible
9374365,"14th Avenue Northwest, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.67388232,-122.3746263,House,Private room,2,1.5,1,1,Real Bed,,35,100,7,strict
6106498,"Northwest 52nd Street, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.66578734,-122.3619923,House,Private room,2,1,1,1,Real Bed,,55,,15,moderate
9331449,"14th Avenue Northwest, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.67228263,-122.3731616,Townhouse,Private room,2,1.5,1,1,Real Bed,,45,100,8,strict
8799162,"3rd Avenue Northwest, Seattle, WA 98107, United States",Phinney Ridge,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.66835401,-122.3611388,House,Private room,2,1,1,1,Real Bed,,79,,,flexible
4317390,"8th Avenue Northwest, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.66880846,-122.3662618,House,Entire home/apt,8,1,2,6,Real Bed,,133,350,50,moderate
3884851,"Northwest 56th Street, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.66832396,-122.3718212,Apartment,Private room,2,1,1,1,Real Bed,,65,,5,moderate
3155785,"5th Avenue Northwest, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.6723724,-122.3628417,Apartment,Private room,1,2,1,1,Real Bed,,61,,15,moderate
9368517,"Northwest 47th Street, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.66388206,-122.3621749,House,Entire home/apt,4,2,3,3,Real Bed,,200,200,60,flexible
5643240,"Northwest 57th Street, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.67092865,-122.3667818,Apartment,Entire home/apt,2,1,1,1,Real Bed,,70,250,50,moderate
5042014,"Northwest 60th Street, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.67261671,-122.3743927,House,Private room,1,1,1,1,Pull-out Sofa,,52,,20,moderate
7724630,"5th Avenue Northwest, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.67271728,-122.3614171,Apartment,Private room,2,1,1,1,Futon,,50,,,flexible
9449437,"14th Avenue Northwest, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.67274336,-122.3731945,Townhouse,Entire home/apt,8,2.5,4,4,Real Bed,,275,500,50,strict
3053237,"Northwest 50th Street, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.66454921,-122.3682089,House,Entire home/apt,2,1,1,1,Real Bed,,149,100,50,strict
8132347,"Northwest 51st Street, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.66658567,-122.3656518,House,Entire home/apt,8,2,2,4,Real Bed,,199,150,85,flexible
63733,"Nw 60th St, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.67171434,-122.3658876,Apartment,Entire home/apt,2,1,1,1,Real Bed,,89,,,moderate
2039149,"Seattle, WA, United States",Ballard,Seattle,WA,,Seattle,"Seattle, WA",US,United States,47.66686785,-122.3640313,House,Entire home/apt,10,2,3,3,Real Bed,,225,300,100,strict
227636,"NW 50th St, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.66807053,-122.3620862,Apartment,Entire home/apt,3,1,1,2,Real Bed,800,120,200,55,strict
3689119,"6th Avenue Northwest, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.67212369,-122.3650094,House,Entire home/apt,2,1,0,1,Real Bed,,85,,30,flexible
1179538,"14th Avenue Northwest, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.67358404,-122.3738143,House,Private room,4,1.5,1,2,Real Bed,,80,200,15,strict
6823781,"Northwest 49th Street, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.66337838,-122.3646915,House,Entire home/apt,3,1,1,3,Real Bed,,89,,55,strict
2284536,"8th Avenue Northwest, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.66934139,-122.3662641,House,Entire home/apt,4,1,1,1,Real Bed,,99,100,30,moderate
5143441,"NW 50th St, Seattle, WA 98107, United States",,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.66493716,-122.3616797,Apartment,Entire home/apt,4,1,1,3,Real Bed,,110,95,35,flexible
5749958,"Northwest 56th Street, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.66884467,-122.3683793,House,Entire home/apt,6,1,2,3,Real Bed,,180,250,80,moderate
9116815,"Northwest 48th Street, Seattle, WA 98107, United States",,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.6650167,-122.3647071,Apartment,Entire home/apt,4,1,2,2,Real Bed,,150,,,flexible
7731836,"Northwest 54th Street, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.66893752,-122.3733392,Apartment,Entire home/apt,4,1,1,2,Real Bed,,70,,,flexible
10262971,"Northwest 51st Street, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.66597002,-122.3686393,House,Private room,2,1,1,1,Real Bed,,70,,,flexible
1407502,"Northwest 62nd Street, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.67431327,-122.3679688,House,Private room,1,1,1,1,Real Bed,,75,100,25,strict
8817038,"Northwest 51st Street, Seattle, WA 98107, United States",,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.66520903,-122.3624565,Apartment,Entire home/apt,4,1,2,2,Real Bed,,85,100,,flexible
4449303,"Northwest 51st Street, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.66444545,-122.370171,House,Private room,2,1,1,1,Real Bed,,80,250,25,strict
8255615,"Northwest 53rd Street, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.66682168,-122.3629367,Apartment,Entire home/apt,3,1,1,1,Real Bed,,90,,20,flexible
4053092,"7th Avenue Northwest, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.67122243,-122.3636869,House,Private room,2,1,1,1,Real Bed,,80,,,flexible
6886633,"Northwest 48th Street, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.66365549,-122.3669411,Camper/RV,Entire home/apt,2,1,0,1,Pull-out Sofa,,75,200,,moderate
8820414,"Northwest 64th Street, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.67548903,-122.3675145,Apartment,Entire home/apt,3,1,2,2,Real Bed,,80,,,flexible
3052151,"6th Avenue Northwest, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.66688717,-122.3646641,House,Private room,2,1,1,1,Real Bed,,70,100,,flexible
2339333,"7th Ave NW, Seattle, WA 98107, United States",,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.67357118,-122.3642743,House,Entire home/apt,8,3.5,4,4,Real Bed,,350,1000,200,moderate
1618842,"Northwest 52nd Street, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.66524464,-122.3704095,Apartment,Entire home/apt,4,1,0,1,Real Bed,450,95,,40,moderate
888967,"Northwest 60th Street, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.67167956,-122.3653898,House,Private room,2,1,1,1,Real Bed,,90,,,flexible
380950,"NW 50th St, Seattle, WA 98107, United States",Fremont,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.66624017,-122.3609177,House,Entire home/apt,12,2,4,5,Real Bed,,435,500,200,strict
8097708,"7th Avenue Northwest, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.67091242,-122.3655995,House,Entire home/apt,6,1.5,3,3,Real Bed,,250,,185,strict
5671843,"Northwest 60th Street, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.67098702,-122.3751406,House,Private room,2,1,1,1,Real Bed,,65,,20,moderate
904057,"Northwest 64th Street, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.66539135,-122.3660988,House,Entire home/apt,3,1,1,1,Real Bed,,95,100,,strict
7161725,"Northwest 64th Street, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.67342403,-122.3742328,Townhouse,Private room,3,1,1,2,Real Bed,,110,,50,moderate
9587410,"Northwest 59th Street, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.67155243,-122.3676333,House,Private room,3,1,1,2,Real Bed,,50,,10,flexible
9202380,"3rd Avenue Northwest, Seattle, WA 98107, United States",Fremont,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.66338811,-122.3613784,Apartment,Entire home/apt,4,1,1,1,Real Bed,,95,200,20,flexible
2238105,"6th Avenue Northwest, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.66336498,-122.3624685,House,Entire home/apt,2,1,1,1,Real Bed,,100,,30,moderate
9545766,"Northwest 57th Street, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.67076135,-122.371095,House,Private room,2,1,1,2,Real Bed,,89,,,flexible
2441908,"Northwest 63rd Street, Ballard, Seattle, WA 98107, United States",Ballard,"Ballard, Seattle",WA,98107,Seattle,"Ballard, Seattle, WA",US,United States,47.67591574,-122.3704736,House,Entire home/apt,5,1,1,3,Real Bed,,116,,60,flexible
9367465,"Northwest 47th Street, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.66365131,-122.3620818,House,Entire home/apt,4,1,1,2,Real Bed,,150,100,50,flexible
3031415,"6th Avenue Northwest, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.66525243,-122.3619207,House,Entire home/apt,8,2,3,3,Real Bed,,275,250,100,strict
843812,"Northwest 60th Street, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.67133442,-122.3657976,House,Entire home/apt,6,2,3,3,Real Bed,1,180,,,moderate
3835995,"6th Avenue Northwest, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.67307821,-122.3641401,House,Entire home/apt,2,1,1,1,Real Bed,,97,,,flexible
9732638,"Northwest 52nd Street, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.66678535,-122.3667514,Townhouse,Entire home/apt,5,3,2,2,Real Bed,,200,200,50,moderate
3768745,"Galer St, Seattle, WA 98109, United States",,Seattle,WA,98109,Seattle,"Seattle, WA",US,United States,47.63184304,-122.3451235,House,Private room,2,1,1,1,Real Bed,,120,,,flexible
3975434,"Aloha Street, Seattle, WA 98109, United States",Lower Queen Anne,Seattle,WA,98109,Seattle,"Seattle, WA",US,United States,47.62812031,-122.3487521,Apartment,Private room,2,1,1,1,Real Bed,,109,,,flexible
5620928,"Dexter Avenue North, Seattle, WA 98109, United States",Queen Anne,Seattle,WA,98109,Seattle,"Seattle, WA",US,United States,47.64359973,-122.3446299,Apartment,Private room,2,1,1,1,Real Bed,,115,100,20,flexible
7381677,"Ward Street, Seattle, WA 98109, United States",Lower Queen Anne,Seattle,WA,98109,Seattle,"Seattle, WA",US,United States,47.62889479,-122.3475714,Apartment,Entire home/apt,2,1,1,1,Real Bed,,199,,80,strict
5487934,"Dexter Avenue North, Seattle, WA 98109, United States",Queen Anne,Seattle,WA,98109,Seattle,"Seattle, WA",US,United States,47.63899882,-122.3435739,Apartment,Private room,2,1,1,1,Real Bed,,150,95,,moderate
9028447,"8th Ave N, Seattle, WA 98109, United States",,Seattle,WA,98109,Seattle,"Seattle, WA",US,United States,47.63950083,-122.3433039,Apartment,Entire home/apt,2,1,1,1,Real Bed,,100,,,moderate
757840,"Galer St., Seattle, WA 98109, United States",Queen Anne,Seattle,WA,98109,Seattle,"Seattle, WA",US,United States,47.63152636,-122.3562828,House,Entire home/apt,6,2.5,3,4,Real Bed,1800,250,500,100,moderate
8848403,"Aurora Avenue North, Seattle, WA 98109, United States",Queen Anne,Seattle,WA,98109,Seattle,"Seattle, WA",US,United States,47.64017717,-122.3465226,Apartment,Shared room,2,1,1,1,Pull-out Sofa,,39,,,flexible
7430926,"Aurora Avenue North, Seattle, WA 98109, United States",Queen Anne,Seattle,WA,98109,Seattle,"Seattle, WA",US,United States,47.64290503,-122.346705,Apartment,Entire home/apt,4,1,1,1,Real Bed,,69,150,55,strict
7021544,"Dexter Avenue North, Seattle, WA 98109, United States",Queen Anne,Seattle,WA,98109,Seattle,"Seattle, WA",US,United States,47.64075557,-122.3428766,Apartment,Entire home/apt,4,1,1,2,Real Bed,,145,350,60,strict
1323446,"Warren Avenue North, Seattle, WA 98109, United States",Queen Anne,Seattle,WA,98109,Seattle,"Seattle, WA",US,United States,47.63544456,-122.3555166,Apartment,Entire home/apt,5,1,1,4,Real Bed,,98,300,10,moderate
3925573,"Dexter Avenue North, Seattle, WA 98109, United States",,Seattle,WA,98109,Seattle,"Seattle, WA",US,United States,47.64269717,-122.3436911,Apartment,Entire home/apt,4,1,1,1,Real Bed,,130,150,25,strict
8723086,"Dexter Ave N, Seattle, WA 98109, United States",,Seattle,WA,98109,Seattle,"Seattle, WA",US,United States,47.63892301,-122.3428269,Apartment,Entire home/apt,4,1,1,2,Real Bed,,85,,,moderate
